utterance_id,hindi_utterances,emotions,labels,predicted_emotions
1300,लपेत्॥॥ लपेत्॥॥। लपेत् बस्,sadness,5,neutral
1301,"रोसेश् भैय, फोतो खिन्चिये न",joy,4,neutral
1302,एक् अलग् पोसे हो जये,neutral,3,neutral
1303,मोनिश मे ओफ़्फ़िचे ज र्ह हुन्।,sadness,5,neutral
1304,एक् ओर्,joy,4,neutral
1305,येअह् येअह् सुरे,neutral,3,neutral
1306,वो एसे वल,neutral,3,neutral
1307,मोम्म!,sadness,5,joy
1308,"रोसेश्, हौस्ल रखो, स्वीतिए",neutral,3,neutral
1309,"कैसे रखुन् हौस्ल, मोम्म?",sadness,5,neutral
1310,"चोन्त्रोल् योउर्सेल्फ़्, स्वीतिए।",neutral,3,neutral
1311,"कैसे करुन् चोन्त्रोल्, मोम्म?",sadness,5,neutral
1312,"बेत, समझ्ने कि कोशिश् करो।",neutral,3,neutral
1313,"कैसे समझ्ने कि कोशिश् करुन्, मोम्म?",sadness,5,neutral
1314,"तीन् मेइन् से एक् भि चीज़् कर्नि नहिन् आति है तुझे?हुमेश पुच्त रेह्त है “कैसे करुन् मोम्म?”। मय, इस्कि शादि हो गयि तो क्य होग?",contempt,1,neutral
1315,"इन्दु, प्लेअसे! जुस्त् शुत् उप्! एक् तो बेचरे क विस रेजेच्त् हो गय है",sadness,5,joy
1316,"वो तो होन हि थ, मैने इस्से केह थ कि विस ओफ़्फ़िचे कर्के सम्ने बुर्क़ पेहेन्के जान,फिर् भि उस्ने अप्न चेहेर दिखय, फिर् भि उपर् से मुन्ह् भि खोल, “हि, इ वन्त् तो विसित् म्य् पर्रोत् उन्च्ले इन् थे उ।स्।”",contempt,1,neutral
1317,बक़्वस् बन्द् करो इन्दु और् कुच् काम् करो। जओ। पानि ले आओ।,anger,2,neutral
1318,मैन् मर्द् हून्।,anger,2,neutral
1319,"पत है, लेकिन् अब् इस्क कुच् नहिन् हो सक्त है। तुम्हेइन् इस्को अच्चेप्त् कर्नि हि होगि।",neutral,3,neutral
1320,अब् कित्ने दिन् के लिये जा रहि हैन्?,sadness,5,neutral
1321,एक् महिन तो लगेग न,neutral,3,neutral
1322,"एक् महिन! मैन् तो अध मर् जौन्ग, मोम्म।",sadness,5,neutral
1323,"मय, इन् थत् चसे, तुम् दो महिने के लिये क्योन् नहिन् निकलि जाति?",neutral,3,neutral
1324,"इन्द्रवधन्, प्लेअसे! अन्स्वेर् थे फोने।",anger,2,joy
1325,मैन् मर्द् हून्। कौन्? विरेन्?,neutral,3,neutral
1326,विरेन्! क्य हुअ?,fear,6,neutral
1327,"पोपत् कक गुज़र् गये, सहिल्।",sadness,5,neutral
1328,"अह्, इ क्नोव् थत्। चलो, अप्ने आप्क् को सम्भलो।",neutral,3,neutral
1329,हुम् लोग् लोस् अन्गेलेस् नहिन् ज रहे हैन्।,sadness,5,neutral
1330,ह्म्।,neutral,3,neutral
1331,हुम् शोक् यहिन् मनयेन्गे।,sadness,5,neutral
1332,तो?,neutral,3,neutral
1333,तो क्य? लोस् अन्गेलेस् मेइन् मैन् मैन्? सबुन् सिर्फ़् दो दोल्लर् दोज़ेन् हैन्। चन्चे गय न।,sadness,5,neutral
1334,"शान्त् हो जैये, मोम्।",neutral,3,neutral
1335,"होनि को कौन् ताल् सक्त है, मोम्म।",neutral,3,neutral
1336,"हान्, रोसेश् को देखो न।",contempt,1,neutral
1337,मुझे अप्ने कन्दे पर् बिथकर् इचे च्रेअम् खिलने ले जाते थे पोपत् कक।,sadness,5,neutral
1338,"मोम् जब् चोति थि न, तब्।",neutral,3,neutral
1339,"अच्च, तब्।",neutral,3,neutral
1340,"योउ क्नोव्, मेर कन्यदान् भि, उन्होने किय थ, और् वो दिअमोन्द् क सेत् है न,जो मैने तुम्हेइन् दिय मोनिश",sadness,5,neutral
1341,कौन् स?,neutral,3,neutral
1342,"वोहिन्, जो तुम् अर्तिफ़िचिअल् सिल्क् कि सल्वर् चमिज़् पर् पेहेन्ति हो।वो भि मुझे पोपत् कक ने दिय थ। मैन् उन्कि लद्लि थि।",sadness,5,neutral
